-211.655264,-92.370464,23:36:06.606,49.999000
-211.653406,-92.373343,23:36:06.606,50.000000
-211.655264,-92.370464,23:36:06.607,49.999000
-211.653406,-92.373343,23:36:06.607,50.000000
-211.655264,-92.370464,23:36:06.608,49.999000
-211.653406,-92.373343,23:36:06.608,50.000000
-211.655264,-92.370464,23:36:06.609,49.999000
-211.653406,-92.373343,23:36:06.609,50.000000
-211.655264,-92.370464,23:36:06.609,49.999000
-211.653406,-92.373343,23:36:06.610,50.000000
-211.655264,-92.370464,23:36:06.610,49.999000
-211.653406,-92.373343,23:36:06.610,50.000000
-211.655264,-92.370464,23:36:06.611,49.999000
-211.653406,-92.373343,23:36:06.611,50.000000
-211.655264,-92.370464,23:36:06.611,49.999000
-211.653406,-92.373343,23:36:06.612,50.000000
-211.655264,-92.370464,23:36:06.612,49.999000
-211.653406,-92.373343,23:36:06.612,50.000000
-211.655264,-92.370464,23:36:06.613,49.999000
-211.653406,-92.373343,23:36:06.613,50.000000
-211.655264,-92.370464,23:36:06.614,49.999000
-211.653406,-92.373343,23:36:06.614,50.000000
-211.655264,-92.370464,23:36:06.614,49.999000
-211.653406,-92.373343,23:36:06.615,50.000000
-211.655264,-92.370464,23:36:06.615,49.999000
-211.653406,-92.373343,23:36:06.615,50.000000
-211.655264,-92.370464,23:36:06.615,49.999000
-211.653406,-92.373343,23:36:06.616,50.000000
-211.655264,-92.370464,23:36:06.616,49.999000
-211.653406,-92.373343,23:36:06.616,50.000000
-211.655264,-92.370464,23:36:06.617,49.999000
-211.653406,-92.373343,23:36:06.617,50.000000
-211.655264,-92.370464,23:36:06.617,49.999000
-211.653406,-92.373343,23:36:06.618,50.000000
-211.655264,-92.370464,23:36:06.618,49.999000
-211.653406,-92.373343,23:36:06.618,50.000000
-211.655264,-92.370464,23:36:06.619,49.999000
-211.653406,-92.373343,23:36:06.619,50.000000
-211.655264,-92.370464,23:36:06.619,49.999000
-211.653406,-92.373343,23:36:06.620,50.000000
-211.655264,-92.370464,23:36:06.620,49.999000
-211.653406,-92.373343,23:36:06.620,50.000000
-211.655264,-92.370464,23:36:06.621,49.999000
-211.653406,-92.373343,23:36:06.621,50.000000
-211.655264,-92.370464,23:36:06.621,49.999000
-211.653406,-92.373343,23:36:06.622,50.000000
-211.655264,-92.370464,23:36:06.622,49.999000
-211.653406,-92.373343,23:36:06.622,50.000000
-211.655264,-92.370464,23:36:06.623,49.999000
-211.653406,-92.373343,23:36:06.623,50.000000
-211.655264,-92.370464,23:36:06.624,49.999000
-211.653406,-92.373343,23:36:06.624,50.000000
-211.655264,-92.370464,23:36:06.625,49.999000
-211.653406,-92.373343,23:36:06.625,50.000000
-211.655264,-92.370464,23:36:06.625,49.999000
-211.653406,-92.373343,23:36:06.626,50.000000
-211.655264,-92.370464,23:36:06.626,49.999000
-211.653406,-92.373343,23:36:06.626,50.000000
-211.655264,-92.370464,23:36:06.627,49.999000
-211.653406,-92.373343,23:36:06.627,50.000000
-211.655264,-92.370464,23:36:06.627,49.999000
-211.653406,-92.373343,23:36:06.628,50.000000
-211.655264,-92.370464,23:36:06.628,49.999000
-211.653406,-92.373343,23:36:06.629,50.000000
-211.655264,-92.370464,23:36:06.629,49.999000
-211.653406,-92.373343,23:36:06.629,50.000000
-211.655264,-92.370464,23:36:06.630,49.999000
-211.653406,-92.373343,23:36:06.630,50.000000
-211.655264,-92.370464,23:36:06.630,49.999000
-211.653406,-92.373343,23:36:06.631,50.000000
-211.655264,-92.370464,23:36:06.631,49.999000
-211.653406,-92.373343,23:36:06.632,50.000000
-211.655264,-92.370464,23:36:06.632,49.999000
-211.653406,-92.373343,23:36:06.632,50.000000
-211.655264,-92.370464,23:36:06.633,49.999000
-211.653406,-92.373343,23:36:06.633,50.000000
-211.655264,-92.370464,23:36:06.634,49.999000
-211.653406,-92.373343,23:36:06.634,50.000000
-211.655264,-92.370464,23:36:06.634,49.999000
-211.653406,-92.373343,23:36:06.635,50.000000
-211.655264,-92.370464,23:36:06.635,49.999000
-211.653406,-92.373343,23:36:06.635,50.000000
-211.655264,-92.370464,23:36:06.636,49.999000
-211.653406,-92.373343,23:36:06.636,50.000000
-211.655264,-92.370464,23:36:06.636,49.999000
-211.653406,-92.373343,23:36:06.637,50.000000
-211.655264,-92.370464,23:36:06.637,49.999000
-211.653406,-92.373343,23:36:06.637,50.000000
-211.655264,-92.370464,23:36:06.638,49.999000
-211.653406,-92.373343,23:36:06.638,50.000000
-211.655264,-92.370464,23:36:06.639,49.999000
-211.653406,-92.373343,23:36:06.639,50.000000
-211.655264,-92.370464,23:36:06.640,49.999000
-211.653406,-92.373343,23:36:06.640,50.000000
-211.655264,-92.370464,23:36:06.641,49.999000
-211.653406,-92.373343,23:36:06.641,50.000000
-211.655264,-92.370464,23:36:06.642,49.999000
-211.653406,-92.373343,23:36:06.642,50.000000
-211.655264,-92.370464,23:36:06.643,49.999000
-211.653406,-92.373343,23:36:06.643,50.000000
-211.655264,-92.370464,23:36:06.644,49.999000
-211.653406,-92.373343,23:36:06.644,50.000000
-211.655264,-92.370464,23:36:06.645,49.999000
-211.653406,-92.373343,23:36:06.646,50.000000
-211.655264,-92.370464,23:36:06.661,49.999000
-211.653406,-92.373343,23:36:06.661,50.000000
-211.655264,-92.370464,23:36:06.662,49.999000
-211.653406,-92.373343,23:36:06.662,50.000000
-211.655264,-92.370464,23:36:06.663,49.999000
-211.653406,-92.373343,23:36:06.663,50.000000
-211.655264,-92.370464,23:36:06.663,49.999000
-211.653406,-92.373343,23:36:06.664,50.000000
-211.655264,-92.370464,23:36:06.664,49.999000
-211.653406,-92.373343,23:36:06.664,50.000000
-211.655264,-92.370464,23:36:06.665,49.999000
-211.653406,-92.373343,23:36:06.665,50.000000
-211.655264,-92.370464,23:36:06.666,49.999000
-211.653406,-92.373343,23:36:06.666,50.000000
-211.655264,-92.370464,23:36:06.666,49.999000
-211.653406,-92.373343,23:36:06.667,50.000000
-211.655264,-92.370464,23:36:06.667,49.999000
-211.653406,-92.373343,23:36:06.667,50.000000
-211.655264,-92.370464,23:36:06.668,49.999000
-211.653406,-92.373343,23:36:06.668,50.000000
-211.655264,-92.370464,23:36:06.668,49.999000
-211.653406,-92.373343,23:36:06.669,50.000000
-211.655264,-92.370464,23:36:06.669,49.999000
-211.653406,-92.373343,23:36:06.669,50.000000
-211.655264,-92.370464,23:36:06.670,49.999000
-211.653406,-92.373343,23:36:06.670,50.000000
-211.655264,-92.370464,23:36:06.670,49.999000
-211.653406,-92.373343,23:36:06.671,50.000000
-211.655264,-92.370464,23:36:06.671,49.999000
-211.653406,-92.373343,23:36:06.672,50.000000
-211.655264,-92.370464,23:36:06.672,49.999000
-211.653406,-92.373343,23:36:06.672,50.000000
-211.655264,-92.370464,23:36:06.673,49.999000
-211.653406,-92.373343,23:36:06.673,50.000000
-211.655264,-92.370464,23:36:06.674,49.999000
-211.653406,-92.373343,23:36:06.674,50.000000
-211.655264,-92.370464,23:36:06.675,49.999000
-211.653406,-92.373343,23:36:06.675,50.000000
-211.655264,-92.370464,23:36:06.675,49.999000
-211.653406,-92.373343,23:36:06.676,50.000000
-211.655264,-92.370464,23:36:06.676,49.999000
-211.653406,-92.373343,23:36:06.677,50.000000
-211.655264,-92.370464,23:36:06.677,49.999000
-211.653406,-92.373343,23:36:06.677,50.000000
-211.655264,-92.370464,23:36:06.678,49.999000
-211.653406,-92.373343,23:36:06.678,50.000000
-211.655264,-92.370464,23:36:06.678,49.999000
-211.653406,-92.373343,23:36:06.679,50.000000
-211.655264,-92.370464,23:36:06.679,49.999000
-211.653406,-92.373343,23:36:06.679,50.000000
-211.655264,-92.370464,23:36:06.680,49.999000
-211.653406,-92.373343,23:36:06.680,50.000000
-211.655264,-92.370464,23:36:06.680,49.999000
-211.653406,-92.373343,23:36:06.681,50.000000
-211.655264,-92.370464,23:36:06.681,49.999000
-211.653406,-92.373343,23:36:06.681,50.000000
-211.655264,-92.370464,23:36:06.682,49.999000
-211.653406,-92.373343,23:36:06.682,50.000000
-211.655264,-92.370464,23:36:06.682,49.999000
-211.653406,-92.373343,23:36:06.683,50.000000
-211.655264,-92.370464,23:36:06.683,49.999000
-211.653406,-92.373343,23:36:06.683,50.000000
-211.655264,-92.370464,23:36:06.684,49.999000
-211.653406,-92.373343,23:36:06.684,50.000000
-211.655264,-92.370464,23:36:06.684,49.999000
-211.653406,-92.373343,23:36:06.685,50.000000
-211.655264,-92.370464,23:36:06.685,49.999000
-211.653406,-92.373343,23:36:06.685,50.000000
-211.655264,-92.370464,23:36:06.686,49.999000
-211.653406,-92.373343,23:36:06.686,50.000000
-211.655264,-92.370464,23:36:06.686,49.999000
-211.653406,-92.373343,23:36:06.687,50.000000
-211.655264,-92.370464,23:36:06.687,49.999000
-211.653406,-92.373343,23:36:06.687,50.000000
-211.655264,-92.370464,23:36:06.688,49.999000
-211.653406,-92.373343,23:36:06.688,50.000000
-211.655264,-92.370464,23:36:06.688,49.999000
-211.653406,-92.373343,23:36:06.689,50.000000
-211.655264,-92.370464,23:36:06.689,49.999000
-211.653406,-92.373343,23:36:06.689,50.000000
-211.655264,-92.370464,23:36:06.690,49.999000
-211.653406,-92.373343,23:36:06.690,50.000000
-211.655264,-92.370464,23:36:06.691,49.999000
-211.653406,-92.373343,23:36:06.691,50.000000
-211.655264,-92.370464,23:36:06.692,49.999000
-211.653406,-92.373343,23:36:06.692,50.000000
-211.655264,-92.370464,23:36:06.693,49.999000
-211.653406,-92.373343,23:36:06.693,50.000000
-211.655264,-92.370464,23:36:06.693,49.999000
-211.653406,-92.373343,23:36:06.694,50.000000
-211.655264,-92.370464,23:36:06.694,49.999000
-211.653406,-92.373343,23:36:06.694,50.000000
-211.655264,-92.370464,23:36:06.695,49.999000
-211.653406,-92.373343,23:36:06.695,50.000000
-211.655264,-92.370464,23:36:06.695,49.999000
-211.653406,-92.373343,23:36:06.696,50.000000
-211.655264,-92.370464,23:36:06.696,49.999000
-211.653406,-92.373343,23:36:06.696,50.000000
-211.655264,-92.370464,23:36:06.697,49.999000
-211.653406,-92.373343,23:36:06.697,50.000000
-211.655264,-92.370464,23:36:06.698,49.999000
-211.653406,-92.373343,23:36:06.698,50.000000
-211.655264,-92.370464,23:36:06.699,49.999000
-211.653406,-92.373343,23:36:06.699,50.000000
-211.655264,-92.370464,23:36:06.699,49.999000
-211.653406,-92.373343,23:36:06.700,50.000000
-211.655264,-92.370464,23:36:06.700,49.999000
-211.653406,-92.373343,23:36:06.700,50.000000
-211.655264,-92.370464,23:36:06.701,49.999000
-211.653406,-92.373343,23:36:06.701,50.000000
-211.655264,-92.370464,23:36:06.701,49.999000
-211.653406,-92.373343,23:36:06.702,50.000000
-211.655264,-92.370464,23:36:06.702,49.999000
-211.653406,-92.373343,23:36:06.703,50.000000
-211.655264,-92.370464,23:36:06.703,49.999000
-211.653406,-92.373343,23:36:06.703,50.000000
-211.655264,-92.370464,23:36:06.704,49.999000
-211.653406,-92.373343,23:36:06.704,50.000000
-211.655264,-92.370464,23:36:06.704,49.999000
-211.653406,-92.373343,23:36:06.704,50.000000
-211.655264,-92.370464,23:36:06.705,49.999000
-211.653406,-92.373343,23:36:06.705,50.000000
-211.655264,-92.370464,23:36:06.705,49.999000
-211.653406,-92.373343,23:36:06.706,50.000000
-211.655264,-92.370464,23:36:06.706,49.999000
-211.653406,-92.373343,23:36:06.707,50.000000
-211.655264,-92.370464,23:36:06.707,49.999000
-211.653406,-92.373343,23:36:06.707,50.000000
-211.655264,-92.370464,23:36:06.708,49.999000
-211.653406,-92.373343,23:36:06.708,50.000000
-211.655264,-92.370464,23:36:06.708,49.999000
-211.653406,-92.373343,23:36:06.709,50.000000
-211.655264,-92.370464,23:36:06.709,49.999000
-211.653406,-92.373343,23:36:06.709,50.000000
-211.655264,-92.370464,23:36:06.710,49.999000
-211.653406,-92.373343,23:36:06.710,50.000000
-211.655264,-92.370464,23:36:06.710,49.999000
-211.653406,-92.373343,23:36:06.711,50.000000
-211.655264,-92.370464,23:36:06.711,49.999000
-211.653406,-92.373343,23:36:06.711,50.000000
-211.655264,-92.370464,23:36:06.712,49.999000
-211.653406,-92.373343,23:36:06.712,50.000000
-211.655264,-92.370464,23:36:06.713,49.999000
-211.653406,-92.373343,23:36:06.713,50.000000
-211.655264,-92.370464,23:36:06.713,49.999000
-211.653406,-92.373343,23:36:06.714,50.000000
-211.655264,-92.370464,23:36:06.714,49.999000
-211.653406,-92.373343,23:36:06.714,50.000000
-211.655264,-92.370464,23:36:06.715,49.999000
-211.653406,-92.373343,23:36:06.715,50.000000
-211.655264,-92.370464,23:36:06.715,49.999000
-211.653406,-92.373343,23:36:06.716,50.000000
-211.655264,-92.370464,23:36:06.716,49.999000
-211.653406,-92.373343,23:36:06.717,50.000000
-211.655264,-92.370464,23:36:06.717,49.999000
-211.653406,-92.373343,23:36:06.717,50.000000
-211.655264,-92.370464,23:36:06.718,49.999000
-211.653406,-92.373343,23:36:06.718,50.000000
-211.655264,-92.370464,23:36:06.719,49.999000
-211.653406,-92.373343,23:36:06.719,50.000000
-211.655264,-92.370464,23:36:06.719,49.999000
-211.653406,-92.373343,23:36:06.720,50.000000
-211.655264,-92.370464,23:36:06.720,49.999000
-211.653406,-92.373343,23:36:06.721,50.000000
-211.655264,-92.370464,23:36:06.721,49.999000
-211.653406,-92.373343,23:36:06.721,50.000000
-211.655264,-92.370464,23:36:06.722,49.999000
-211.653406,-92.373343,23:36:06.722,50.000000
-211.655264,-92.370464,23:36:06.723,49.999000
-211.653406,-92.373343,23:36:06.723,50.000000
-211.655264,-92.370464,23:36:06.724,49.999000
-211.653406,-92.373343,23:36:06.724,50.000000
-211.655264,-92.370464,23:36:06.725,49.999000
-211.653406,-92.373343,23:36:06.725,50.000000
-211.655264,-92.370464,23:36:06.726,49.999000
-211.653406,-92.373343,23:36:06.726,50.000000
-211.655264,-92.370464,23:36:06.727,49.999000
-211.653406,-92.373343,23:36:06.727,50.000000
-211.655264,-92.370464,23:36:06.727,49.999000
-211.653406,-92.373343,23:36:06.728,50.000000
-211.655264,-92.370464,23:36:06.728,49.999000
-211.653406,-92.373343,23:36:06.729,50.000000
-211.655264,-92.370464,23:36:06.729,49.999000
-211.653406,-92.373343,23:36:06.730,50.000000
-211.655264,-92.370464,23:36:06.730,49.999000
-211.653406,-92.373343,23:36:06.730,50.000000
-211.655264,-92.370464,23:36:06.731,49.999000
-211.653406,-92.373343,23:36:06.731,50.000000
-211.655264,-92.370464,23:36:06.731,49.999000
-211.653406,-92.373343,23:36:06.732,50.000000
-211.655264,-92.370464,23:36:06.732,49.999000
-211.653406,-92.373343,23:36:06.732,50.000000
-211.655264,-92.370464,23:36:06.733,49.999000
-211.653406,-92.373343,23:36:06.733,50.000000
-211.655264,-92.370464,23:36:06.734,49.999000
-211.653406,-92.373343,23:36:06.734,50.000000
-211.655264,-92.370464,23:36:06.734,49.999000
-211.653406,-92.373343,23:36:06.735,50.000000
-211.655264,-92.370464,23:36:06.735,49.999000
-211.653406,-92.373343,23:36:06.735,50.000000
-211.655264,-92.370464,23:36:06.736,49.999000
-211.653406,-92.373343,23:36:06.736,50.000000
-211.655264,-92.370464,23:36:06.736,49.999000
-211.653406,-92.373343,23:36:06.737,50.000000
-211.655264,-92.370464,23:36:06.737,49.999000
-211.653406,-92.373343,23:36:06.737,50.000000
-211.655264,-92.370464,23:36:06.738,49.999000
-211.653406,-92.373343,23:36:06.738,50.000000
-211.655264,-92.370464,23:36:06.739,49.999000
-211.653406,-92.373343,23:36:06.739,50.000000
-211.655264,-92.370464,23:36:06.739,49.999000
-211.653406,-92.373343,23:36:06.740,50.000000
-211.655264,-92.370464,23:36:06.740,49.999000
-211.653406,-92.373343,23:36:06.741,50.000000
-211.655264,-92.370464,23:36:06.741,49.999000
-211.653406,-92.373343,23:36:06.741,50.000000
-211.655264,-92.370464,23:36:06.742,49.999000
-211.653406,-92.373343,23:36:06.742,50.000000
-211.655264,-92.370464,23:36:06.742,49.999000
-211.653406,-92.373343,23:36:06.743,50.000000
-211.655264,-92.370464,23:36:06.743,49.999000
-211.653406,-92.373343,23:36:06.743,50.000000
-211.655264,-92.370464,23:36:06.744,49.999000
-211.653406,-92.373343,23:36:06.744,50.000000
-211.655264,-92.370464,23:36:06.745,49.999000
-211.653406,-92.373343,23:36:06.745,50.000000
-211.655264,-92.370464,23:36:06.745,49.999000
-211.653406,-92.373343,23:36:06.746,50.000000
-211.655264,-92.370464,23:36:06.746,49.999000
-211.653406,-92.373343,23:36:06.746,50.000000
-211.655264,-92.370464,23:36:06.747,49.999000
-211.653406,-92.373343,23:36:06.747,50.000000
-211.655264,-92.370464,23:36:06.748,49.999000
-211.653406,-92.373343,23:36:06.748,50.000000
-211.655264,-92.370464,23:36:06.749,49.999000
-211.653406,-92.373343,23:36:06.749,50.000000
-211.655264,-92.370464,23:36:06.750,49.999000
-211.653406,-92.373343,23:36:06.750,50.000000
-211.655264,-92.370464,23:36:06.750,49.999000
-211.653406,-92.373343,23:36:06.751,50.000000
-211.655264,-92.370464,23:36:06.751,49.999000
-211.653406,-92.373343,23:36:06.752,50.000000
-211.655264,-92.370464,23:36:06.752,49.999000
-211.653406,-92.373343,23:36:06.752,50.000000
-211.655264,-92.370464,23:36:06.753,49.999000
-211.653406,-92.373343,23:36:06.753,50.000000
-211.655264,-92.370464,23:36:06.754,49.999000
-211.653406,-92.373343,23:36:06.754,50.000000
-211.655264,-92.370464,23:36:06.755,49.999000
-211.653406,-92.373343,23:36:06.755,50.000000
-211.655264,-92.370464,23:36:06.756,49.999000
-211.653406,-92.373343,23:36:06.756,50.000000
-211.655264,-92.370464,23:36:06.757,49.999000
-211.653406,-92.373343,23:36:06.757,50.000000
-211.655264,-92.370464,23:36:06.758,49.999000
-211.653406,-92.373343,23:36:06.758,50.000000
-211.655264,-92.370464,23:36:06.759,49.999000
-211.653406,-92.373343,23:36:06.759,50.000000
-211.655264,-92.370464,23:36:06.760,49.999000
-211.653406,-92.373343,23:36:06.760,50.000000
-211.655264,-92.370464,23:36:06.760,49.999000
-211.653406,-92.373343,23:36:06.761,50.000000
-211.655264,-92.370464,23:36:06.761,49.999000
-211.653406,-92.373343,23:36:06.762,50.000000
-211.655264,-92.370464,23:36:06.762,49.999000
-211.653406,-92.373343,23:36:06.763,50.000000
-211.655264,-92.370464,23:36:06.763,49.999000
-211.653406,-92.373343,23:36:06.764,50.000000
-211.655264,-92.370464,23:36:06.764,49.999000
-211.653406,-92.373343,23:36:06.765,50.000000
-211.655264,-92.370464,23:36:06.765,49.999000
-211.653406,-92.373343,23:36:06.765,50.000000
-211.655264,-92.370464,23:36:06.766,49.999000
-211.653406,-92.373343,23:36:06.766,50.000000
-211.655264,-92.370464,23:36:06.767,49.999000
-211.653406,-92.373343,23:36:06.767,50.000000
-211.655264,-92.370464,23:36:06.767,49.999000
-211.653406,-92.373343,23:36:06.768,50.000000
-211.655264,-92.370464,23:36:06.768,49.999000
-211.653406,-92.373343,23:36:06.769,50.000000
-211.655264,-92.370464,23:36:06.769,49.999000
-211.653406,-92.373343,23:36:06.770,50.000000
-211.655264,-92.370464,23:36:06.770,49.999000
-211.653406,-92.373343,23:36:06.770,50.000000
-211.655264,-92.370464,23:36:06.771,49.999000
-211.653406,-92.373343,23:36:06.771,50.000000
-211.655264,-92.370464,23:36:06.772,49.999000
-211.653406,-92.373343,23:36:06.772,50.000000
-211.655264,-92.370464,23:36:06.772,49.999000
-211.653406,-92.373343,23:36:06.773,50.000000
-211.655264,-92.370464,23:36:06.774,49.999000
-211.653406,-92.373343,23:36:06.774,50.000000
-211.655264,-92.370464,23:36:06.775,49.999000
-211.653406,-92.373343,23:36:06.775,50.000000
-211.655264,-92.370464,23:36:06.775,49.999000
-211.653406,-92.373343,23:36:06.776,50.000000
-211.655264,-92.370464,23:36:06.776,49.999000
-211.653406,-92.373343,23:36:06.777,50.000000
-211.655264,-92.370464,23:36:06.777,49.999000
-211.653406,-92.373343,23:36:06.778,50.000000
-211.655264,-92.370464,23:36:06.778,49.999000
-211.653406,-92.373343,23:36:06.778,50.000000
-211.655264,-92.370464,23:36:06.779,49.999000
-211.653406,-92.373343,23:36:06.779,50.000000
-211.655264,-92.370464,23:36:06.780,49.999000
-211.653406,-92.373343,23:36:06.780,50.000000
-211.655264,-92.370464,23:36:06.781,49.999000
-211.653406,-92.373343,23:36:06.781,50.000000
-211.655264,-92.370464,23:36:06.781,49.999000
-211.653406,-92.373343,23:36:06.782,50.000000
-211.655264,-92.370464,23:36:06.782,49.999000
-211.653406,-92.373343,23:36:06.783,50.000000
-211.655264,-92.370464,23:36:06.783,49.999000
-211.653406,-92.373343,23:36:06.783,50.000000
-211.655264,-92.370464,23:36:06.784,49.999000
-211.653406,-92.373343,23:36:06.784,50.000000
-211.655264,-92.370464,23:36:06.785,49.999000
-211.653406,-92.373343,23:36:06.785,50.000000
-211.655264,-92.370464,23:36:06.786,49.999000
-211.653406,-92.373343,23:36:06.786,50.000000
-211.655264,-92.370464,23:36:06.787,49.999000
-211.653406,-92.373343,23:36:06.787,50.000000
-211.655264,-92.370464,23:36:06.787,49.999000
-211.653406,-92.373343,23:36:06.788,50.000000
-211.655264,-92.370464,23:36:06.788,49.999000
-211.653406,-92.373343,23:36:06.789,50.000000
-211.655264,-92.370464,23:36:06.789,49.999000
-211.653406,-92.373343,23:36:06.790,50.000000
-211.655264,-92.370464,23:36:06.790,49.999000
-211.653406,-92.373343,23:36:06.791,50.000000
-211.655264,-92.370464,23:36:06.791,49.999000
-211.653406,-92.373343,23:36:06.791,50.000000
-211.655264,-92.370464,23:36:06.792,49.999000
-211.653406,-92.373343,23:36:06.792,50.000000
-211.655264,-92.370464,23:36:06.793,49.999000
-211.653406,-92.373343,23:36:06.793,50.000000
-211.655264,-92.370464,23:36:06.794,49.999000
-211.653406,-92.373343,23:36:06.794,50.000000
-211.655264,-92.370464,23:36:06.794,49.999000
-211.653406,-92.373343,23:36:06.795,50.000000
-211.655264,-92.370464,23:36:06.795,49.999000
-211.653406,-92.373343,23:36:06.796,50.000000
-211.655264,-92.370464,23:36:06.796,49.999000
-211.653406,-92.373343,23:36:06.797,50.000000
-211.655264,-92.370464,23:36:06.797,49.999000
-211.653406,-92.373343,23:36:06.798,50.000000
-211.655264,-92.370464,23:36:06.798,49.999000
-211.653406,-92.373343,23:36:06.798,50.000000
-211.655264,-92.370464,23:36:06.799,49.999000
-211.653406,-92.373343,23:36:06.799,50.000000
-211.655264,-92.370464,23:36:06.800,49.999000
-211.653406,-92.373343,23:36:06.800,50.000000
-211.655264,-92.370464,23:36:06.801,49.999000
-211.653406,-92.373343,23:36:06.801,50.000000
-211.655264,-92.370464,23:36:06.801,49.999000
-211.653406,-92.373343,23:36:06.802,50.000000
-211.655264,-92.370464,23:36:06.802,49.999000
-211.653406,-92.373343,23:36:06.803,50.000000
-211.655264,-92.370464,23:36:06.803,49.999000
-211.653406,-92.373343,23:36:06.804,50.000000
-211.655264,-92.370464,23:36:06.804,49.999000
-211.653406,-92.373343,23:36:06.804,50.000000
-211.655264,-92.370464,23:36:06.805,49.999000
-211.653406,-92.373343,23:36:06.805,50.000000
-211.655264,-92.370464,23:36:06.806,49.999000
-211.653406,-92.373343,23:36:06.806,50.000000
-211.655264,-92.370464,23:36:06.807,49.999000
-211.653406,-92.373343,23:36:06.807,50.000000
-211.655264,-92.370464,23:36:06.808,49.999000
-211.653406,-92.373343,23:36:06.808,50.000000
-211.655264,-92.370464,23:36:06.808,49.999000
-211.653406,-92.373343,23:36:06.809,50.000000
-211.655264,-92.370464,23:36:06.809,49.999000
-211.653406,-92.373343,23:36:06.810,50.000000
-211.655264,-92.370464,23:36:06.810,49.999000
-211.653406,-92.373343,23:36:06.811,50.000000
-211.655264,-92.370464,23:36:06.811,49.999000
-211.653406,-92.373343,23:36:06.812,50.000000
-211.655264,-92.370464,23:36:06.812,49.999000
-211.653406,-92.373343,23:36:06.813,50.000000
-211.655264,-92.370464,23:36:06.813,49.999000
-211.653406,-92.373343,23:36:06.813,50.000000
-211.655264,-92.370464,23:36:06.814,49.999000
-211.653406,-92.373343,23:36:06.814,50.000000
-211.655264,-92.370464,23:36:06.815,49.999000
-211.653406,-92.373343,23:36:06.815,50.000000
-211.655264,-92.370464,23:36:06.816,49.999000
-211.653406,-92.373343,23:36:06.816,50.000000
-211.655264,-92.370464,23:36:06.816,49.999000
-211.653406,-92.373343,23:36:06.817,50.000000
-211.655264,-92.370464,23:36:06.817,49.999000
-211.653406,-92.373343,23:36:06.817,50.000000
-211.655264,-92.370464,23:36:06.818,49.999000
-211.653406,-92.373343,23:36:06.818,50.000000
-211.655264,-92.370464,23:36:06.818,49.999000
-211.653406,-92.373343,23:36:06.819,50.000000
-211.655264,-92.370464,23:36:06.819,49.999000
-211.653406,-92.373343,23:36:06.819,50.000000
-211.655264,-92.370464,23:36:06.820,49.999000
-211.653406,-92.373343,23:36:06.820,50.000000
-211.655264,-92.370464,23:36:06.821,49.999000
-211.653406,-92.373343,23:36:06.821,50.000000
-211.655264,-92.370464,23:36:06.821,49.999000
-211.653406,-92.373343,23:36:06.823,50.000000
-211.655264,-92.370464,23:36:06.823,49.999000
-211.653406,-92.373343,23:36:06.823,50.000000
-211.655264,-92.370464,23:36:06.823,49.999000
-211.653406,-92.373343,23:36:06.824,50.000000
-211.655264,-92.370464,23:36:06.824,49.999000
-211.653406,-92.373343,23:36:06.825,50.000000
-211.655264,-92.370464,23:36:06.825,49.999000
-211.653406,-92.373343,23:36:06.826,50.000000
-211.655264,-92.370464,23:36:06.826,49.999000
-211.653406,-92.373343,23:36:06.826,50.000000
-211.655264,-92.370464,23:36:06.827,49.999000
-211.653406,-92.373343,23:36:06.827,50.000000
-211.655264,-92.370464,23:36:06.827,49.999000
-211.653406,-92.373343,23:36:06.828,50.000000
-211.655264,-92.370464,23:36:06.828,49.999000
-211.653406,-92.373343,23:36:06.828,50.000000
-211.655264,-92.370464,23:36:06.829,49.999000
-211.653406,-92.373343,23:36:06.829,50.000000
-211.655264,-92.370464,23:36:06.829,49.999000
-211.653406,-92.373343,23:36:06.830,50.000000
-211.655264,-92.370464,23:36:06.830,49.999000
-211.653406,-92.373343,23:36:06.830,50.000000
-211.655264,-92.370464,23:36:06.831,49.999000
-211.653406,-92.373343,23:36:06.831,50.000000
-211.655264,-92.370464,23:36:06.831,49.999000
-211.653406,-92.373343,23:36:06.832,50.000000
-211.655264,-92.370464,23:36:06.832,49.999000
-211.653406,-92.373343,23:36:06.832,50.000000
-211.655264,-92.370464,23:36:06.833,49.999000
-211.653406,-92.373343,23:36:06.833,50.000000
-211.655264,-92.370464,23:36:06.833,49.999000
-211.653406,-92.373343,23:36:06.834,50.000000
-211.655264,-92.370464,23:36:06.834,49.999000
-211.653406,-92.373343,23:36:06.835,50.000000
-211.655264,-92.370464,23:36:06.835,49.999000
-211.653406,-92.373343,23:36:06.836,50.000000
-211.655264,-92.370464,23:36:06.836,49.999000
-211.653406,-92.373343,23:36:06.837,50.000000
-211.655264,-92.370464,23:36:06.838,49.999000
-211.653406,-92.373343,23:36:06.838,50.000000
-211.655264,-92.370464,23:36:06.840,49.999000
-211.653406,-92.373343,23:36:06.840,50.000000
-211.655264,-92.370464,23:36:06.840,49.999000
-211.653406,-92.373343,23:36:06.840,50.000000
-211.655264,-92.370464,23:36:06.840,49.999000
-211.653406,-92.373343,23:36:06.842,50.000000
-211.655264,-92.370464,23:36:06.842,49.999000
-211.653406,-92.373343,23:36:06.842,50.000000
-211.655264,-92.370464,23:36:06.843,49.999000
-211.653406,-92.373343,23:36:06.843,50.000000
-211.655264,-92.370464,23:36:06.843,49.999000
-211.653406,-92.373343,23:36:06.844,50.000000
